id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table1,0,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Medium,22/10/2005,1600,1800,1700
Table2,1,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,12/08/2005,650,850,850
Table3,2,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,13/08/2005,750,900,900
Table4,3,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,14/08/2005,750,950,950
Table5,4,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,16/08/2005,750,950,950
Table6,5,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,17/08/2005,700,900,900
Table7,6,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,19/08/2005,700,900,900
Table8,7,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,20/08/2005,650,850,850
Table9,8,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,21/08/2005,650,850,850
Table10,9,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,22/08/2005,650,850,850
Table11,10,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,23/08/2005,650,850,850
Table12,11,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,24/08/2005,650,850,850
Table13,12,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,26/08/2005,675,800,800
Table14,13,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,27/08/2005,675,850,850
Table15,14,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,28/08/2005,600,800,800
Table16,15,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,29/08/2005,650,800,800
Table17,16,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,30/08/2005,600,800,800
Table18,17,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,31/08/2005,700,900,900
Table19,18,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,02/09/2005,700,900,900
Table20,19,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,03/09/2005,650,850,850
Table21,20,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,04/09/2005,700,900,900
Table22,21,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,05/09/2005,650,850,850
Table23,22,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,10/09/2005,650,850,850
Table24,23,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,13/09/2005,650,850,850
Table25,24,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,14/09/2005,675,860,860
Table26,25,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,14/09/2005,800,900,850
Table27,26,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,15/09/2005,850,1050,950
Table28,27,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,16/09/2005,600,800,800
Table29,28,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,17/09/2005,650,750,750
Table30,29,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,17/09/2005,850,950,900
Table31,30,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,18/09/2005,600,800,800
Table32,31,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,19/09/2005,650,850,850
Table33,32,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,19/09/2005,750,950,850
Table34,33,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,20/09/2005,1100,1400,1300
Table35,34,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,21/09/2005,700,900,900
Table36,35,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,23/09/2005,650,850,850
