id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price,Pincode,Isholiday?,Israiny?,Season,Daily trends,Weekly trends,Monthly ,Yearly
Table1,0,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,07-02-2003,2000,2100,2050,,,,,,,,
Table2,1,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,08-02-2003,2000,2100,2050,,,,,,,,
Table3,2,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,09-02-2003,2000,2100,2050,,,,,,,,
Table4,3,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,10-02-2003,1000,1090,1000,,,,,,,,
Table5,4,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,11-02-2003,2000,2100,2050,,,,,,,,
Table6,5,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,12-02-2003,1000,1150,1090,,,,,,,,
Table7,6,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,13-02-2003,2000,2100,2020,,,,,,,,
Table8,7,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,14-02-2003,2000,2100,2050,,,,,,,,
Table9,8,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,15-02-2003,2000,2100,2080,,,,,,,,
Table10,9,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,16-02-2003,2000,2080,2010,,,,,,,,
Table11,10,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,17-02-2003,2000,2100,2050,,,,,,,,
Table12,11,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,18-02-2003,2000,2100,2050,,,,,,,,
Table13,12,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,19-02-2003,2000,2100,2060,,,,,,,,
Table14,13,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,20-02-2003,2000,2070,2020,,,,,,,,
Table15,14,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,21-02-2003,2000,2080,2020,,,,,,,,
Table16,15,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,22-02-2003,2000,2100,2030,,,,,,,,
Table17,16,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,23-02-2003,2000,2100,2020,,,,,,,,
Table18,17,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,24-02-2003,2000,2100,2020,,,,,,,,
Table19,18,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,25-02-2003,2000,2100,2050,,,,,,,,
Table20,19,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,26-02-2003,1000,1090,1010,,,,,,,,
Table21,20,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,27-02-2003,1000,1080,1010,,,,,,,,
Table22,21,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,28-02-2003,1000,1100,1020,,,,,,,,
Table23,22,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,01-03-2003,1000,1100,1020,,,,,,,,
Table24,23,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,02-03-2003,1000,1090,1010,,,,,,,,
Table25,24,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,03-03-2003,1000,1090,1010,,,,,,,,
Table26,25,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,04-03-2003,1000,1080,1020,,,,,,,,
Table27,26,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,05-03-2003,1000,1090,1020,,,,,,,,
Table28,27,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,06-03-2003,1000,1090,1020,,,,,,,,
Table29,28,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,07-03-2003,1000,1100,1010,,,,,,,,
Table30,29,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,08-03-2003,1000,1090,1010,,,,,,,,
Table31,30,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,09-03-2003,1000,1080,1010,,,,,,,,
Table32,31,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,10-03-2003,1000,1190,1110,,,,,,,,
Table33,32,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,11-03-2003,1000,1090,1010,,,,,,,,
Table34,33,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,12-03-2003,1800,1890,1810,,,,,,,,
Table35,34,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,13-03-2003,1000,1090,1000,,,,,,,,
Table36,35,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,14-03-2003,1000,1080,1000,,,,,,,,
Table37,36,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,15-03-2003,1000,1090,1000,,,,,,,,
Table38,37,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,16-03-2003,1000,1080,1000,,,,,,,,
Table39,38,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,17-03-2003,1000,1090,1000,,,,,,,,
Table40,39,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,18-03-2003,1000,1080,1000,,,,,,,,
Table41,40,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,19-03-2003,1000,1090,1000,,,,,,,,
Table42,41,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,20-03-2003,1000,1100,1010,,,,,,,,
Table43,42,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,21-03-2003,1000,1090,1010,,,,,,,,
Table44,43,Arunachal Pradesh,East Siang,Pasighat,Banana,Champa,22-03-2003,1200,1400,1300,,,,,,,,
Table45,44,Assam,Barpeta,Howly,Banana,Banana - Ripe,23-03-2003,400,700,600,,,,,,,,
Table46,45,Assam,Dhubri,Gauripur,Banana,Other,24-03-2003,500,550,525,,,,,,,,
Table47,46,Assam,Dhubri,Gauripur,Banana,Other,25-03-2003,500,550,530,,,,,,,,
Table48,47,Assam,Dhubri,Gauripur,Banana,Other,26-03-2003,400,600,500,,,,,,,,
Table49,48,Assam,Dhubri,Gauripur,Banana,Other,27-03-2003,450,500,460,,,,,,,,
Table50,49,Assam,Dhubri,Gauripur,Banana,Other,28-03-2003,500,560,525,,,,,,,,
Table51,50,Assam,Dhubri,Gauripur,Banana,Other,29-03-2003,400,600,500,,,,,,,,
Table52,51,Assam,Dhubri,Gauripur,Banana,Other,30-03-2003,500,550,525,,,,,,,,
Table53,52,Assam,Dhubri,Gauripur,Banana,Other,31-03-2003,450,500,475,,,,,,,,
Table54,53,Assam,Dhubri,Gauripur,Banana,Other,01-04-2003,400,500,450,,,,,,,,
Table55,54,Assam,Dhubri,Gauripur,Banana,Other,02-04-2003,500,550,525,,,,,,,,
Table56,55,Assam,Dhubri,Gauripur,Banana,Other,03-04-2003,500,550,520,,,,,,,,
Table57,56,Assam,Dhubri,Gauripur,Banana,Other,04-04-2003,500,700,600,,,,,,,,
Table58,57,Assam,Dhubri,Gauripur,Banana,Other,05-04-2003,500,550,525,,,,,,,,
Table59,58,Assam,Dhubri,Gauripur,Banana,Other,06-04-2003,500,550,520,,,,,,,,
Table60,59,Assam,Dhubri,Gauripur,Banana,Other,07-04-2003,450,500,475,,,,,,,,
Table61,60,Assam,Dhubri,Gauripur,Banana,Other,08-04-2003,450,500,490,,,,,,,,
Table62,61,Assam,Dhubri,Gauripur,Banana,Other,09-04-2003,470,500,490,,,,,,,,
Table63,62,Assam,Dhubri,Gauripur,Banana,Other,10-04-2003,470,500,480,,,,,,,,
Table64,63,Assam,Dhubri,Gauripur,Banana,Other,11-04-2003,500,550,525,,,,,,,,
Table65,64,Assam,Dhubri,Gauripur,Banana,Other,12-04-2003,500,550,530,,,,,,,,
Table66,65,Assam,Dhubri,Gauripur,Banana,Other,13-04-2003,500,550,525,,,,,,,,
Table67,66,Assam,Dhubri,Gauripur,Banana,Other,14-04-2003,450,550,500,,,,,,,,
Table68,67,Assam,Dhubri,Gauripur,Banana,Other,15-04-2003,450,500,475,,,,,,,,
Table69,68,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,16-04-2003,1000,1100,1020,,,,,,,,
Table70,69,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,17-04-2003,900,1200,1000,,,,,,,,
Table71,70,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,18-04-2003,1000,1200,1100,,,,,,,,
Table72,71,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,19-04-2003,900,1000,950,,,,,,,,
Table73,72,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,20-04-2003,800,1000,900,,,,,,,,
Table74,73,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,21-04-2003,900,1200,1000,,,,,,,,
Table75,74,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,22-04-2003,500,600,550,,,,,,,,
Table76,75,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,23-04-2003,900,1200,1000,,,,,,,,
Table77,76,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,24-04-2003,500,600,550,,,,,,,,
Table78,77,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,25-04-2003,900,1200,1000,,,,,,,,
Table79,78,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,26-04-2003,800,1000,900,,,,,,,,
Table80,79,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,27-04-2003,900,1200,1000,,,,,,,,
Table81,80,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,28-04-2003,600,1000,800,,,,,,,,
Table82,81,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,29-04-2003,1600,2000,1800,,,,,,,,
Table83,82,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,30-04-2003,1200,1500,1400,,,,,,,,
Table84,83,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,01-05-2003,1600,2000,1800,,,,,,,,
Table85,84,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,02-05-2003,1000,1500,1200,,,,,,,,
Table86,85,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,03-05-2003,1600,2000,1800,,,,,,,,
Table87,86,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,04-05-2003,1200,1500,1400,,,,,,,,
Table88,87,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,05-05-2003,1000,1500,1200,,,,,,,,
Table89,88,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,06-05-2003,1600,2000,1800,,,,,,,,
Table90,89,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,07-05-2003,1200,1500,1400,,,,,,,,
Table91,90,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,08-05-2003,1000,1500,1200,,,,,,,,
Table92,91,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,09-05-2003,1600,2000,1800,,,,,,,,
Table93,92,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,10-05-2003,1200,1500,1400,,,,,,,,
Table94,93,Assam,Golaghat,Golaghat,Banana,Banana - Ripe,11-05-2003,1000,1500,1200,,,,,,,,
